"INSEE","NOMCLAIR","CP","NOMSIMPLE","REGION","DEPARTEMENT","POP","POParr"
"27669","Valletot","27350","VALLETOT","28","27",352.000000000001,352
"27670","Vandrimare","27380","VANDRIMARE","28","27",982,982
"27671","Vannecrocq","27210","VANNECROCQ","28","27",141,141
"27672","Vascoeuil","27910","VASCOEUIL","28","27",346.000000000001,346
"27673","Vatteville","27430","VATTEVILLE","28","27",194.999999999999,194
"27674","Vaux-sur-Eure","27120","VAUX SUR EURE","28","27",280,280
"27676","Venables","27940","VENABLES","28","27",794.000000000003,794
"27677","Venon","27110","VENON","28","27",372,372
"27678","Les Ventes","27180","LES VENTES","28","27",1041,1041
"27679","Verneuil-sur-Avre","27130","VERNEUIL SUR AVRE","28","27",6464,6464
"27680","Verneusses","27390","VERNEUSSES","28","27",205,205
"27681","Vernon","27200","VERNON","28","27",24064,24064
"27682","Vesly","27870","VESLY","28","27",683.999999999998,683
"27683","Vézillon","27700","VEZILLON","28","27",260,260
"27684","Le Vieil-Évreux","27930","LE VIEIL EVREUX","28","27",721,721
"27685","La Vieille-Lyre","27330","LA VIEILLE LYRE","28","27",629.000000000002,629
"27686","Vieux-Port","27680","VIEUX PORT","28","27",51,51
"27689","Villegats","27120","VILLEGATS","28","27",343,343
"27690","Villers-en-Vexin","27420","VILLERS EN VEXIN","28","27",304.000000000001,304
"27691","Villers-sur-le-Roule","27940","VILLERS SUR LE ROULE","28","27",804.000000000001,804
"27692","Villettes","27110","VILLETTES","28","27",185,185
"27693","Sylvains-les-Moulins","27240","SYLVAINS LES MOULINS","28","27",1207,1207
"27694","Villez-sous-Bailleul","27950","VILLEZ SOUS BAILLEUL","28","27",315,315
"27695","Villez-sur-le-Neubourg","27110","VILLEZ SUR LE NEUBOURG","28","27",275,275
"27696","Villiers-en-Désoeuvre","27640","VILLIERS EN DESOEUVRE","28","27",873.000000000004,873
"27697","Vironvay","27400","VIRONVAY","28","27",314,314
"27698","Vitot","27110","VITOT","28","27",547,547
"27699","Voiscreville","27520","VOISCREVILLE","28","27",126,126
"27700","Vraiville","27370","VRAIVILLE","28","27",621.999999999999,621
"27701","Val-de-Reuil","27100","VAL DE REUIL","28","27",12969,12969
"28001","Abondant","28410","ABONDANT","24","28",2246,2246
"28002","Allaines-Mervilliers","28310","ALLAINES MERVILLIERS","24","28",334.999999999999,334
"28003","Allainville","28500","ALLAINVILLE","24","28",139,139
"28004","Allonnes","28150","ALLONNES","24","28",325.999999999999,325
"28005","Alluyes","28800","ALLUYES","24","28",766.999999999997,766
"28006","Amilly","28300","AMILLY","24","28",1856,1856
"28007","Anet","28260","ANET","24","28",2658,2658
"28008","Ardelles","28170","ARDELLES","24","28",204,204
"28009","Ardelu","28700","ARDELU","24","28",74.9999999999997,74
"28010","Argenvilliers","28480","ARGENVILLIERS","24","28",352.999999999999,353
"28012","Arrou","28290","ARROU","24","28",1627.99999999999,1627
"28013","Aunay-sous-Auneau","28700","AUNAY SOUS AUNEAU","24","28",1417,1417
"28014","Aunay-sous-Crécy","28500","AUNAY SOUS CRECY","24","28",572,572
"28015","Auneau","28700","AUNEAU BLEURY ST SYMPHORIEN","24","28",4223,4223
"28016","Les Autels-Villevillon","28330","LES AUTELS VILLEVILLON","24","28",165,165
"28017","Autheuil","28220","AUTHEUIL","24","28",202,202
"28018","Authon-du-Perche","28330","AUTHON DU PERCHE","24","28",1265,1265
"28019","Baigneaux","28140","BAIGNEAUX","24","28",248,248
"28021","Bailleau-le-Pin","28120","BAILLEAU LE PIN","24","28",1504,1504
"28022","Bailleau-l'Évêque","28300","BAILLEAU L EVEQUE","24","28",1181,1181
"28023","Bailleau-Armenonville","28320","BAILLEAU ARMENONVILLE","24","28",1422,1422
"28024","Barjouville","28630","BARJOUVILLE","24","28",1742.00000000001,1742
"28025","Barmainville","28310","BARMAINVILLE","24","28",124,124
"28026","Baudreville","28310","BAUDREVILLE","24","28",274.000000000001,274
"28027","La Bazoche-Gouet","28330","LA BAZOCHE GOUET","24","28",1234,1234
"28028","Bazoches-en-Dunois","28140","BAZOCHES EN DUNOIS","24","28",253,253
"28029","Bazoches-les-Hautes","28140","BAZOCHES LES HAUTES","24","28",346,346
"28030","Beauche","28270","BEAUCHE","24","28",281,281
"28031","Beaumont-les-Autels","28480","BEAUMONT LES AUTELS","24","28",435,435
"28032","Beauvilliers","28150","BEAUVILLIERS","24","28",335,335
"28033","Belhomert-Guéhouville","28240","BELHOMERT GUEHOUVILLE","24","28",811.999999999999,811
"28034","Berchères-Saint-Germain","28300","BERCHERES ST GERMAIN","24","28",773.000000000002,773
"28035","Berchères-les-Pierres","28630","BERCHERES LES PIERRES","24","28",991,991
"28036","Berchères-sur-Vesgre","28260","BERCHERES SUR VESGRE","24","28",818.999999999998,818
"28037","Bérou-la-Mulotière","28270","BEROU LA MULOTIERE","24","28",329,329
"28038","Béthonvilliers","28330","BETHONVILLIERS","24","28",145,145
"28039","Béville-le-Comte","28700","BEVILLE LE COMTE","24","28",1536.00000000001,1536
"28040","Billancelles","28190","BILLANCELLES","24","28",313,313
"28041","Blandainville","28120","BLANDAINVILLE","24","28",225.000000000001,225
"28044","Boisgasson","28220","BOISGASSON","24","28",110,110
"28045","Boissy-en-Drouais","28500","BOISSY EN DROUAIS","24","28",204,204
"28046","Boissy-lès-Perche","28340","BOISSY LES PERCHE","24","28",516.000000000001,516
"28047","Boisville-la-Saint-Père","28150","BOISVILLE LA ST PERE","24","28",704.999999999999,704
"28048","La Bourdinière-Saint-Loup","28360","LA BOURDINIERE ST LOUP","24","28",656,656
"28049","Boncé","28150","BONCE","24","28",243,243
"28050","Boncourt","28260","BONCOURT","24","28",272.000000000001,272
"28051","Bonneval","28800","BONNEVAL","24","28",4838,4838
"28052","Bouglainval","28130","BOUGLAINVAL","24","28",756,756
"28053","Le Boullay-les-Deux-Églises","28170","LE BOULLAY LES DEUX EGLISES","24","28",263,263
"28054","Le Boullay-Mivoye","28210","LE BOULLAY MIVOYE","24","28",453,453
"28055","Le Boullay-Thierry","28210","LE BOULLAY THIERRY","24","28",578.999999999999,578
"28056","Boutigny-Prouais","28410","BOUTIGNY PROUAIS","24","28",1840,1840
"28057","Bouville","28800","BOUVILLE","24","28",574.000000000002,574
"28058","Bréchamps","28210","BRECHAMPS","24","28",326,326
"28059","Brezolles","28270","BREZOLLES","24","28",1903,1903
"28060","Briconville","28300","BRICONVILLE","24","28",210,210
"28061","Brou","28160","BROU","24","28",3447.00000000001,3447
"28062","Broué","28410","BROUE","24","28",888,888
"28063","Brunelles","28400","BRUNELLES","24","28",568,568
"28064","Bû","28410","BU","24","28",1889,1889
"28065","Bullainville","28800","BULLAINVILLE","24","28",110,110
"28066","Bullou","28160","BULLOU","24","28",241.999999999999,241
"28067","Cernay","28120","CERNAY","24","28",85.9999999999998,85
"28068","Challet","28300","CHALLET","24","28",435,435
"28070","Champhol","28300","CHAMPHOL","24","28",3572,3572
"28071","Champrond-en-Gâtine","28240","CHAMPROND EN GATINE","24","28",601,601
"28072","Champrond-en-Perchet","28400","CHAMPROND EN PERCHET","24","28",395,395
"28073","Champseru","28700","CHAMPSERU","24","28",286.999999999999,286
"28074","La Chapelle-d'Aunainville","28700","LA CHAPELLE D AUNAINVILLE","24","28",302,302
"28075","La Chapelle-du-Noyer","28200","LA CHAPELLE DU NOYER","24","28",1098,1098
"28076","La Chapelle-Forainvilliers","28500","LA CHAPELLE FORAINVILLIERS","24","28",187,187
"28077","La Chapelle-Fortin","28340","LA CHAPELLE FORTIN","24","28",188,188
"28078","Chapelle-Guillaume","28330","CHAPELLE GUILLAUME","24","28",202,202
"28079","Chapelle-Royale","28290","CHAPELLE ROYALE","24","28",314,314
"28080","Charbonnières","28330","CHARBONNIERES","24","28",257,257
"28081","Charonville","28120","CHARONVILLE","24","28",312,312
"28082","Charpont","28500","CHARPONT","24","28",539,539
"28083","Charray","28220","CHARRAY","24","28",110,110
"28084","Chartainvilliers","28130","CHARTAINVILLIERS","24","28",716,716
"28085","Chartres","28000","CHARTRES","24","28",38840,38840
"28086","Chassant","28480","CHASSANT","24","28",336.999999999999,336
"28087","Châtaincourt","28270","CHATAINCOURT","24","28",243,243
"28088","Châteaudun","28200","CHATEAUDUN","24","28",13226,13226
"28089","Châteauneuf-en-Thymerais","28170","CHATEAUNEUF EN THYMERAIS","24","28",2640,2640
"28090","Les Châtelets","28270","LES CHATELETS","24","28",95.9999999999999,95
"28091","Les Châtelliers-Notre-Dame","28120","LES CHATELLIERS NOTRE DAME","24","28",128,128
"28092","Châtenay","28700","CHATENAY","24","28",240,240
"28093","Châtillon-en-Dunois","28290","CHATILLON EN DUNOIS","24","28",819,819
"28094","Chaudon","28210","CHAUDON","24","28",1655,1655
"28095","Chauffours","28120","CHAUFFOURS","24","28",281.999999999999,281
"28096","La Chaussée-d'Ivry","28260","LA CHAUSSEE D IVRY","24","28",1055,1055
"28098","Cherisy","28500","CHERISY","24","28",1851,1851
"28099","Chuisnes","28190","CHUISNES","24","28",1078,1078
"28100","Cintray","28300","CINTRAY","24","28",412,412
"28101","Civry","28200","CIVRY","24","28",361,361
"28102","Clévilliers","28300","CLEVILLIERS","24","28",710,710
"28103","Cloyes-sur-le-Loir","28220","CLOYES SUR LE LOIR","24","28",2762.00000000001,2762
"28104","Coltainville","28300","COLTAINVILLE","24","28",907.999999999998,907
"28105","Combres","28480","COMBRES","24","28",546,546
"28106","Conie-Molitard","28200","CONIE MOLITARD","24","28",378,378
"28107","Corancez","28630","CORANCEZ","24","28",398,398
"28108","Cormainville","28140","CORMAINVILLE","24","28",248,248
"28109","Les Corvées-les-Yys","28240","LES CORVEES LES YYS","24","28",318,318
"28110","Le Coudray","28630","LE COUDRAY","24","28",4200,4200
"28111","Coudray-au-Perche","28330","COUDRAY AU PERCHE","24","28",368.000000000001,368
"28112","Coudreceau","28400","COUDRECEAU","24","28",439.999999999999,439
"28113","Coulombs","28210","COULOMBS","24","28",1435.99999999999,1435
"28114","Courbehaye","28140","COURBEHAYE","24","28",133,133
"28115","Courtalain","28290","COURTALAIN","24","28",629.999999999999,629
"28116","Courville-sur-Eure","28190","COURVILLE SUR EURE","24","28",2819.00000000001,2819
"28117","Crécy-Couvé","28500","CRECY COUVE","24","28",255,255
"28118","Croisilles","28210","CROISILLES","24","28",471.999999999998,471
"28119","La Croix-du-Perche","28480","LA CROIX DU PERCHE","24","28",190,190
"28120","Crucey-Villages","28270","CRUCEY VILLAGES","24","28",468,468
"28121","Dambron","28140","DAMBRON","24","28",89.0000000000003,89
"28122","Dammarie","28360","DAMMARIE","24","28",1520,1520
"28123","Dampierre-sous-Brou","28160","DAMPIERRE SOUS BROU","24","28",507,507
"28124","Dampierre-sur-Avre","28350","DAMPIERRE SUR AVRE","24","28",693,693
"28126","Dancy","28800","DANCY","24","28",225.999999999999,225
"28127","Dangeau","28160","DANGEAU","24","28",948.000000000004,948
"28128","Dangers","28190","DANGERS","24","28",429,429
"28129","Denonville","28700","DENONVILLE","24","28",745.999999999996,745
"28130","Digny","28250","DIGNY","24","28",963,963
"28132","Donnemain-Saint-Mamès","28200","DONNEMAIN ST MAMES","24","28",702,702
"28133","Douy","28220","DOUY","24","28",566.000000000002,566
"28134","Dreux","28100","DREUX","24","28",31373,31373
"28135","Droue-sur-Drouette","28230","DROUE SUR DROUETTE","24","28",1260,1260
"28136","Écluzelles","28500","ECLUZELLES","24","28",171,171
"28137","Écrosnes","28320","ECROSNES","24","28",842,842
"28139","Épeautrolles","28120","EPEAUTROLLES","24","28",191.000000000001,191
"28140","Épernon","28230","EPERNON","24","28",5497,5497
"28141","Ermenonville-la-Grande","28120","ERMENONVILLE LA GRANDE","24","28",322,322
"28142","Ermenonville-la-Petite","28120","ERMENONVILLE LA PETITE","24","28",174,174
"28143","Escorpain","28270","ESCORPAIN","24","28",251,251
"28144","Les Étilleux","28330","LES ETILLEUX","24","28",233,233
"28146","Faverolles","28210","FAVEROLLES","24","28",946.000000000004,946
"28147","Favières","28170","FAVIERES","24","28",597,597
"28148","Le Favril","28190","LE FAVRIL","24","28",345,345
"28149","La Ferté-Vidame","28340","LA FERTE VIDAME","24","28",690,690
"28150","La Ferté-Villeneuil","28220","LA FERTE VILLENEUIL","24","28",380,380
"28151","Fessanvilliers-Mattanvilliers","28270","FESSANVILLIERS MATTANVILLIERS","24","28",172,172
"28153","Flacey","28800","FLACEY","24","28",216,216
"28154","Fontaine-la-Guyon","28190","FONTAINE LA GUYON","24","28",1634.99999999999,1634
"28155","Fontaine-les-Ribouts","28170","FONTAINE LES RIBOUTS","24","28",227,227
"28156","Fontaine-Simon","28240","FONTAINE SIMON","24","28",942,942
"28157","Fontenay-sur-Conie","28140","FONTENAY SUR CONIE","24","28",164,164
"28158","Fontenay-sur-Eure","28630","FONTENAY SUR EURE","24","28",838,838
"28159","La Framboisière","28250","LA FRAMBOISIERE","24","28",348.999999999999,348
"28160","Francourville","28700","FRANCOURVILLE","24","28",790,790
"28161","Frazé","28160","FRAZE","24","28",508,508
"28162","Fresnay-le-Comte","28360","FRESNAY LE COMTE","24","28",343,343
"28163","Fresnay-le-Gilmert","28300","FRESNAY LE GILMERT","24","28",205,205
"28164","Fresnay-l'Évêque","28310","FRESNAY L EVEQUE","24","28",743,743
"28165","Frétigny","28480","FRETIGNY","24","28",498,498
"28166","Friaize","28240","FRIAIZE","24","28",235,235
"28167","Fruncé","28190","FRUNCE","24","28",394,394
"28168","Gallardon","28320","GALLARDON","24","28",3560,3560
"28169","Garancières-en-Beauce","28700","GARANCIERES EN BEAUCE","24","28",227.999999999999,227
"28170","Garancières-en-Drouais","28500","GARANCIERES EN DROUAIS","24","28",283,283
"28171","Garnay","28500","GARNAY","24","28",880.000000000003,880
"28172","Gas","28320","GAS","24","28",768.999999999996,768
"28173","Gasville-Oisème","28300","GASVILLE OISEME","24","28",1340,1340
"28175","La Gaudaine","28400","LA GAUDAINE","24","28",173,173
"28176","Le Gault-Saint-Denis","28800","LE GAULT ST DENIS","24","28",673,673
"28177","Gellainville","28630","GELLAINVILLE","24","28",660,660
"28178","Germainville","28500","GERMAINVILLE","24","28",295,295
"28180","Gilles","28260","GILLES","24","28",545,545
"28182","Gohory","28160","GOHORY","24","28",332.999999999999,332
"28183","Gommerville","28310","GOMMERVILLE","24","28",636.999999999998,636
"28183","Gommerville","28700","GOMMERVILLE","24","28",636.999999999998,636
"28184","Gouillons","28310","GOUILLONS","24","28",334,334
"28185","Goussainville","28410","GOUSSAINVILLE","24","28",1269,1269
"28187","Guainville","28260","GUAINVILLE","24","28",719,719
"28188","Le Gué-de-Longroi","28700","LE GUE DE LONGROI","24","28",915.000000000003,915
"28189","Guilleville","28310","GUILLEVILLE","24","28",187,187
"28190","Guillonville","28140","GUILLONVILLE","24","28",439,439
"28191","Hanches","28130","HANCHES","24","28",2681,2681
"28192","Happonvilliers","28480","HAPPONVILLIERS","24","28",295,295
"28193","Havelu","28410","HAVELU","24","28",126,126
"28194","Houville-la-Branche","28700","HOUVILLE LA BRANCHE","24","28",465,465
"28195","Houx","28130","HOUX","24","28",806.999999999997,806
"28196","Illiers-Combray","28120","ILLIERS COMBRAY","24","28",3396.00000000001,3396
"28197","Intréville","28310","INTREVILLE","24","28",130,130
"28198","Jallans","28200","JALLANS","24","28",813.000000000002,813
"28199","Janville","28310","JANVILLE","24","28",1819,1819
"28200","Jaudrais","28250","JAUDRAIS","24","28",372,372
"28201","Jouy","28300","JOUY","24","28",1939,1939
"28202","Lamblore","28340","LAMBLORE","24","28",356,356
"28203","Landelles","28190","LANDELLES","24","28",623,623
"28204","Langey","28220","LANGEY","24","28",352,352
"28205","Lanneray","28200","LANNERAY","24","28",572,572
"28206","Laons","28270","LAONS","24","28",724,724
"28207","Léthuin","28700","LETHUIN","24","28",220.000000000001,220
"28208","Levainville","28700","LEVAINVILLE","24","28",400,400
"28209","Lèves","28300","LEVES","24","28",5657,5657
"28210","Levesville-la-Chenard","28310","LEVESVILLE LA CHENARD","24","28",218,218
"28211","Logron","28200","LOGRON","24","28",581,581
"28212","Loigny-la-Bataille","28140","LOIGNY LA BATAILLE","24","28",211,211
"28213","Lormaye","28210","LORMAYE","24","28",655,655
"28214","La Loupe","28240","LA LOUPE","24","28",3530.00000000001,3530
"28215","Louville-la-Chenard","28150","LOUVILLE LA CHENARD","24","28",262,262
"28216","Louvilliers-en-Drouais","28500","LOUVILLIERS EN DROUAIS","24","28",204,204
"28217","Louvilliers-lès-Perche","28250","LOUVILLIERS LES PERCHE","24","28",174,174
"28218","Lucé","28110","LUCE","24","28",16149,16149
"28219","Luigny","28480","LUIGNY","24","28",402.999999999999,402
"28220","Luisant","28600","LUISANT","24","28",6720,6720
"28221","Lumeau","28140","LUMEAU","24","28",184,184
"28222","Luplanté","28360","LUPLANTE","24","28",393,393
"28223","Luray","28500","LURAY","24","28",1592,1592
"28224","Lutz-en-Dunois","28200","LUTZ EN DUNOIS","24","28",438.999999999999,438
"28225","Magny","28120","MAGNY","24","28",648,648
"28226","Maillebois","28170","MAILLEBOIS","24","28",956.999999999998,956
"28227","Maintenon","28130","MAINTENON","24","28",4356.99999999999,4356
"28229","Mainvilliers","28300","MAINVILLIERS","24","28",10368,10368
"28230","Maisons","28700","MAISONS","24","28",347,347
"28231","La Mancelière","28270","LA MANCELIERE","24","28",218,218
"28232","Manou","28240","MANOU","24","28",576.999999999998,576
"28233","Marboué","28200","MARBOUE","24","28",1098,1098
"28234","Marchéville","28120","MARCHEVILLE","24","28",532.999999999999,532
"28235","Marchezais","28410","MARCHEZAIS","24","28",284,284
"28236","Margon","28400","MARGON","24","28",1264.99999999999,1264
"28237","Marolles-les-Buis","28400","MAROLLES LES BUIS","24","28",234,234
"28239","Marville-Moutiers-Brûlé","28500","MARVILLE MOUTIERS BRULE","24","28",931,931
"28240","Meaucé","28240","MEAUCE","24","28",535,535
"28241","Le Mée","28220","LE MEE","24","28",262,262
"28242","Méréglise","28120","MEREGLISE","24","28",104,104
"28243","Mérouville","28310","MEROUVILLE","24","28",219,219
"28245","Meslay-le-Grenet","28120","MESLAY LE GRENET","24","28",297,297
"28246","Meslay-le-Vidame","28360","MESLAY LE VIDAME","24","28",533.000000000002,533
"28247","Le Mesnil-Simon","28260","LE MESNIL SIMON","24","28",591,591
"28248","Le Mesnil-Thomas","28250","LE MESNIL THOMAS","24","28",347,347
"28249","Mévoisins","28130","MEVOISINS","24","28",633,633
"28250","Mézières-au-Perche","28160","MEZIERES AU PERCHE","24","28",133,133
"28251","Mézières-en-Drouais","28500","MEZIERES EN DROUAIS","24","28",1058,1058
"28252","Miermaigne","28480","MIERMAIGNE","24","28",225,225
"28253","Mignières","28630","MIGNIERES","24","28",920.000000000004,920
"28254","Mittainvilliers","28190","MITTAINVILLIERS VERIGNY","24","28",508,508
"28255","Moinville-la-Jeulin","28700","MOINVILLE LA JEULIN","24","28",147,147
"28256","Moléans","28200","MOLEANS","24","28",473.000000000002,473
"28257","Mondonville-Saint-Jean","28700","MONDONVILLE ST JEAN","24","28",87.9999999999997,87
"28259","Montboissier","28800","MONTBOISSIER","24","28",328.999999999998,328
"28260","Montharville","28800","MONTHARVILLE","24","28",95,95
"28261","Montigny-le-Chartif","28120","MONTIGNY LE CHARTIF","24","28",651.999999999998,651
"28262","Montigny-le-Gannelon","28220","MONTIGNY LE GANNELON","24","28",481,481
"28263","Montigny-sur-Avre","28270","MONTIGNY SUR AVRE","24","28",259,259
"28264","Montireau","28240","MONTIREAU","24","28",145.000000000001,145
"28265","Montlandon","28240","MONTLANDON","24","28",261,261
"28267","Montreuil","28500","MONTREUIL","24","28",494,494
"28268","Morainville","28700","MORAINVILLE","24","28",30,30
"28269","Morancez","28630","MORANCEZ","24","28",1663.99999999999,1663
"28270","Moriers","28800","MORIERS","24","28",213,213
"28271","Morvilliers","28340","MORVILLIERS","24","28",150,150
"28272","Mottereau","28160","MOTTEREAU","24","28",163,163
"28273","Moulhard","28160","MOULHARD","24","28",151,151
"28274","Moutiers","28150","MOUTIERS","24","28",258,258
"28275","Néron","28210","NERON","24","28",629,629
"28276","Neuvy-en-Beauce","28310","NEUVY EN BEAUCE","24","28",205,205
"28277","Neuvy-en-Dunois","28800","NEUVY EN DUNOIS","24","28",331.999999999999,331
"28278","Nogent-le-Phaye","28630","NOGENT LE PHAYE","24","28",1342,1342
"28279","Nogent-le-Roi","28210","NOGENT LE ROI","24","28",4125.00000000002,4125
"28280","Nogent-le-Rotrou","28400","NOGENT LE ROTROU","24","28",10496,10496
"28281","Nogent-sur-Eure","28120","NOGENT SUR EURE","24","28",521,521
"28282","Nonvilliers-Grandhoux","28120","NONVILLIERS GRANDHOUX","24","28",427.000000000002,427
"28283","Nottonville","28140","NOTTONVILLE","24","28",324,324
"28284","Oinville-Saint-Liphard","28310","OINVILLE ST LIPHARD","24","28",268.000000000001,268
"28285","Oinville-sous-Auneau","28700","OINVILLE SOUS AUNEAU","24","28",339,339
"28286","Ollé","28120","OLLE","24","28",605,605
"28287","Orgères-en-Beauce","28140","ORGERES EN BEAUCE","24","28",1102,1102
"28289","Ormoy","28210","ORMOY","24","28",243,243
"28290","Orrouer","28190","ORROUER","24","28",292,292
"28291","Ouarville","28150","OUARVILLE","24","28",527,527
"28292","Ouerre","28500","OUERRE","24","28",670.000000000001,670
"28293","Oulins","28260","OULINS","24","28",1188,1188
"28294","Oysonville","28700","OYSONVILLE","24","28",510,510
"28295","Ozoir-le-Breuil","28200","OZOIR LE BREUIL","24","28",460.000000000002,460
"28296","Péronville","28140","PERONVILLE","24","28",271,271
"28298","Pierres","28130","PIERRES","24","28",2837,2837
"28299","Les Pinthières","28210","LES PINTHIERES","24","28",180,180
"28300","Poinville","28310","POINVILLE","24","28",142,142
"28301","Poisvilliers","28300","POISVILLIERS","24","28",435,435
"28302","Pontgouin","28190","PONTGOUIN","24","28",1114,1114
"28303","Poupry","28140","POUPRY","24","28",102,102
"28304","Prasville","28150","PRASVILLE","24","28",467.999999999998,467
"28305","Pré-Saint-Évroult","28800","PRE ST EVROULT","24","28",286,286
"28306","Pré-Saint-Martin","28800","PRE ST MARTIN","24","28",170,170
"28308","Prudemanche","28270","PRUDEMANCHE","24","28",257,257
"28309","Prunay-le-Gillon","28360","PRUNAY LE GILLON","24","28",1040,1040
"28310","La Puisaye","28250","LA PUISAYE","24","28",281,281
"28311","Le Puiset","28310","LE PUISET","24","28",408,408
"28312","Puiseux","28170","PUISEUX","24","28",140.999999999999,140
"28313","Réclainville","28150","RECLAINVILLE","24","28",191,191
"28314","Les Ressuintes","28340","LES RESSUINTES","24","28",138,138
"28315","Revercourt","28270","REVERCOURT","24","28",22,22
"28316","Rohaire","28340","ROHAIRE","24","28",149,149
"28317","Roinville","28700","ROINVILLE","24","28",492,492
"28318","Romilly-sur-Aigre","28220","ROMILLY SUR AIGRE","24","28",484.999999999999,484
"28319","Rouvray-Saint-Denis","28310","ROUVRAY ST DENIS","24","28",464.000000000001,464
"28321","Rouvres","28260","ROUVRES","24","28",813,813
"28322","Rueil-la-Gadelière","28270","RUEIL LA GADELIERE","24","28",543.999999999999,543
"28323","Saint-Ange-et-Torçay","28170","ST ANGE ET TORCAY","24","28",282,282
"28324","Saint-Arnoult-des-Bois","28190","ST ARNOULT DES BOIS","24","28",886,886
"28325","Saint-Aubin-des-Bois","28300","ST AUBIN DES BOIS","24","28",951,951
"28326","Saint-Avit-les-Guespières","28120","ST AVIT LES GUESPIERES","24","28",376.000000000001,376
"28327","Saint-Bomer","28330","ST BOMER","24","28",209,209
"28329","Saint-Christophe","28200","ST CHRISTOPHE","24","28",148.000000000001,148
"28330","Saint-Cloud-en-Dunois","28200","ST CLOUD EN DUNOIS","24","28",240.000000000001,240
"28331","Saint-Denis-d'Authou","28480","ST DENIS D AUTHOU","24","28",493,493
"28332","Sainte-Gemme-Moronval","28500","STE GEMME MORONVAL","24","28",1076,1076
"28333","Saint-Denis-des-Puits","28240","ST DENIS DES PUITS","24","28",145,145
"28334","Saint-Denis-les-Ponts","28200","ST DENIS LES PONTS","24","28",1714,1714
"28335","Saint-Éliph","28240","ST ELIPH","24","28",935.000000000003,935
"28336","Saint-Éman","28120","ST EMAN","24","28",111,111
"28337","Saint-Georges-sur-Eure","28190","ST GEORGES SUR EURE","24","28",2422,2422
"28339","Saint-Germain-le-Gaillard","28190","ST GERMAIN LE GAILLARD","24","28",328,328
"28340","Saint-Hilaire-sur-Yerre","28220","ST HILAIRE SUR YERRE","24","28",525,525
"28341","Saint-Jean-de-Rebervilliers","28170","ST JEAN DE REBERVILLIERS","24","28",231,231
"28342","Saint-Jean-Pierre-Fixte","28400","ST JEAN PIERRE FIXTE","24","28",277,277
"28343","Saint-Laurent-la-Gâtine","28210","ST LAURENT LA GATINE","24","28",448.999999999999,448
"28344","Saint-Léger-des-Aubées","28700","ST LEGER DES AUBEES","24","28",263,263
"28346","Saint-Lubin-de-Cravant","28270","ST LUBIN DE CRAVANT","24","28",55,55
"28347","Saint-Lubin-de-la-Haye","28410","ST LUBIN DE LA HAYE","24","28",916,916
"28348","Saint-Lubin-des-Joncherets","28350","ST LUBIN DES JONCHERETS","24","28",4121,4121
"28349","Saint-Lucien","28210","ST LUCIEN","24","28",246,246
"28350","Saint-Luperce","28190","ST LUPERCE","24","28",864,864
"28351","Saint-Maixme-Hauterive","28170","ST MAIXME HAUTERIVE","24","28",438,438
"28352","Saint-Martin-de-Nigelles","28130","ST MARTIN DE NIGELLES","24","28",1581,1581
"28353","Saint-Maur-sur-le-Loir","28800","ST MAUR SUR LE LOIR","24","28",415,415
"28354","Saint-Maurice-Saint-Germain","28240","ST MAURICE ST GERMAIN","24","28",442,442
"28355","Saint-Ouen-Marchefroy","28260","ST OUEN MARCHEFROY","24","28",302,302
"28356","Saint-Pellerin","28290","ST PELLERIN","24","28",346,346
"28357","Saint-Piat","28130","ST PIAT","24","28",1088,1088
"28358","Saint-Prest","28300","ST PREST","24","28",2014.99999999999,2014
"28359","Saint-Rémy-sur-Avre","28380","ST REMY SUR AVRE","24","28",3831,3831
"28360","Saint-Sauveur-Marville","28170","ST SAUVEUR MARVILLE","24","28",920,920
"28362","Saint-Victor-de-Buthon","28240","ST VICTOR DE BUTHON","24","28",512,512
"28363","Sainville","28700","SAINVILLE","24","28",1006,1006
"28364","Sancheville","28800","SANCHEVILLE","24","28",837,837
"28365","Sandarville","28120","SANDARVILLE","24","28",388.999999999999,388
"28366","Santeuil","28700","SANTEUIL","24","28",300,300
"28367","Santilly","28310","SANTILLY","24","28",355.000000000001,355
"28368","La Saucelle","28250","LA SAUCELLE","24","28",188,188
"28369","Saulnières","28500","SAULNIERES","24","28",646.999999999997,646
"28370","Saumeray","28800","SAUMERAY","24","28",458.999999999999,458
"28371","Saussay","28260","SAUSSAY","24","28",1069,1069
"28372","Senantes","28210","SENANTES","24","28",616.999999999998,616
"28373","Senonches","28250","SENONCHES","24","28",3121.00000000001,3121
"28374","Serazereux","28170","SERAZEREUX","24","28",578.000000000002,578
"28375","Serville","28410","SERVILLE","24","28",352,352
"28376","Soizé","28330","SOIZE","24","28",305.999999999999,305
"28377","Sorel-Moussel","28260","SOREL MOUSSEL","24","28",1768,1768
"28378","Souancé-au-Perche","28400","SOUANCE AU PERCHE","24","28",545,545
"28379","Soulaires","28130","SOULAIRES","24","28",438,438
"28380","Sours","28630","SOURS","24","28",1916,1916
"28382","Terminiers","28140","TERMINIERS","24","28",941,941
"28383","Theuville","28150","THEUVILLE","24","28",437,437
"28383","Theuville","28360","THEUVILLE","24","28",437,437
"28385","Le Thieulin","28240","LE THIEULIN","24","28",421.000000000001,421
"28386","Thimert-Gâtelles","28170","THIMERT GATELLES","24","28",1253,1253
